variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
3967	3615	3966
3617	3616	3968
3968	3616	3967
3618	3617	3969
3969	3617	3968
3619	3618	3970
3970	3618	3969
3620	3619	3971
3971	3619	3970
3621	3620	3972
3972	3620	3971
3622	3621	3973
3973	3621	3972
3623	3622	3973
3711	3712	3974
3711	3974	3713
3714	3713	3975
3975	3713	3974
3715	3714	3976
3976	3714	3975
3751	3750	3977
3977	3750	3913
3752	3751	3978
3978	3751	3977
3753	3752	3979
3979	3752	3978
3754	3753	3979
3755	3754	3980
3980	3754	3979
3756	3755	3981
3981	3755	3980
3757	3756	3982
3982	3756	3981
3758	3757	3982
3759	3758	3983
3983	3758	3982
3760	3759	3984
3984	3759	3983
3761	3760	3985
3985	3760	3984
3762	3761	3986
3986	3761	3985
3763	3762	3987
3987	3762	3986
3764	3763	3988
3988	3763	3987
3765	3764	3989
3989	3764	3988
3766	3765	3990
3990	3765	3989
3809	3766	3990
3830	3596	3991
3991	3596	3833
3831	3830	3992
3992	3830	3991
3628	3627	3993
3628	3993	3902
3627	3626	3994
3627	3994	3993
3626	3625	3995
3626	3995	3994
3625	3624	3996
3625	3996	3995
3624	3623	3997
3624	3997	3996
3639	3604	3998
3998	3604	3851
3640	3639	3999
3999	3639	3998
3641	3640	4000
4000	3640	3999
3642	3641	4001
4001	3641	4000
3643	3642	4002
4002	3642	4001
3644	3643	4002
3716	3718	4003
3716	4003	3717
3718	3719	4004
3718	4004	4003
3719	3720	4005
3719	4005	4004
3720	3721	4006
3720	4006	4005
3721	3722	4007
3721	4007	4006
3722	3723	4007
3723	3724	4008
3723	4008	4007
3724	3725	4009
3724	4009	4008
3725	3726	4010
3725	4010	4009
3726	3727	4011
3726	4011	4010
3727	3728	4012
3727	4012	4011
3728	3729	4013
3728	4013	4012
3729	3730	4014
3729	4014	4013
3730	3731	4015
3730	4015	4014
3731	3732	4016
3731	4016	4015
3732	3733	4016
3733	3734	4017
3733	4017	4016
3734	3735	4018
3734	4018	4017
3735	3736	4019
3735	4019	4018
3736	3737	4019
3737	3738	4020
3737	4020	4019
3738	3739	4021
3738	4021	4020
3739	3740	4022
3739	4022	4021
3740	3741	4023
3740	4023	4022
3741	3742	4023
3832	3834	4024
3832	4024	3833
3834	3835	4025
3834	4025	4024
3835	3836	4026
3835	4026	4025
3836	3837	4027
3836	4027	4026
3837	3838	4028
3837	4028	4027
3838	3839	4029
3838	4029	4028
3839	3840	4030
3839	4030	4029
3840	3841	4030
3841	3842	4031
3841	4031	4032
3841	4032	4030
3842	3843	4033
3842	4033	4031
3843	3844	4033
3823	3824	4034
3823	4034	3964
3824	3825	4035
3824	4035	4034
3825	3826	4036
3825	4036	4035
3826	3827	4037
3826	4037	4036
3827	3828	4038
3827	4038	4037
3828	3829	4039
3828	4039	4038
3742	3743	4040
3742	4040	4041
3742	4041	4023
3743	3744	4042
3743	4042	4040
3744	3745	4043
3744	4043	4042
3745	3746	4044
3745	4044	4043
3746	3747	4045
3746	4045	4044
3747	3748	4045
3748	3749	4046
3748	4046	4045
3848	3849	4047
3848	4047	3847
3846	3847	4048
4048	3847	4047
3845	3846	4049
4049	3846	4048
3844	3845	4050
4050	3845	4049
3768	3767	4051
4051	3767	4052
4052	3767	3922
3769	3768	4053
4053	3768	4051
3770	3769	4054
4054	3769	4053
3771	3770	4055
4055	3770	4054
3772	3771	4056
4056	3771	4055
3773	3772	4057
4057	3772	4056
3774	3773	4057
3775	3774	4058
4058	3774	4057
3776	3775	4059
4059	3775	4058
3777	3776	4060
4060	3776	4059
3778	3777	4061
4061	3777	4060
3779	3778	4062
4062	3778	4061
3780	3779	4063
4063	3779	4062
3645	3644	4064
4064	3644	4002
3646	3645	4065
4065	3645	4064
3647	3646	4066
4066	3646	4065
3648	3647	4067
4067	3647	4066
3649	3648	4068
4068	3648	4067
3650	3649	4069
4069	3649	4068
3651	3650	4070
4070	3650	4069
3652	3651	4071
4071	3651	4070
3653	3652	4072
4072	3652	4071
3654	3653	4073
4073	3653	4072
3655	3654	4074
4074	3654	4073
3656	3655	4074
3657	3656	4075
4075	3656	4074
3658	3657	4076
4076	3657	4075
3810	3808	4077
4077	3808	4078
4078	3808	3809
3811	3810	4079
4079	3810	4077
3812	3811	4080
4080	3811	4079
3813	3812	4081
4081	3812	4080
3814	3813	4082
4082	3813	4081
3815	3814	4083
4083	3814	4082
3664	3665	4084
3664	4084	4085
3664	4085	3922
3665	3666	4086
3665	4086	4084
3666	3667	4087
3666	4087	4086
3667	3668	4088
3667	4088	4087
3668	3669	4089
3668	4089	4088
3669	3670	4090
3669	4090	4089
3670	3717	4090
3704	3705	4091
3704	4091	4092
3704	4092	3913
3705	3706	4093
3705	4093	4091
3706	3707	4094
3706	4094	4093
3707	3708	4095
3707	4095	4094
3708	3709	4096
3708	4096	4095
3709	3710	4097
3709	4097	4096
3874	3875	4098
3874	4098	4099
3874	4099	3903
3875	3876	4100
3875	4100	4098
3876	3877	4101
3876	4101	4100
3877	3878	4102
3877	4102	4101
3878	3879	4103
3878	4103	4102
3879	3880	4104
3879	4104	4103
3880	3881	4105
3880	4105	4104
3881	3882	4105
3882	3883	4106
3882	4106	4105
3883	3884	4107
3883	4107	4106
3884	3885	4108
3884	4108	4107
3885	3886	4109
3885	4109	4108
3886	3887	4110
3886	4110	4109
3866	3869	4111
3866	4111	4112
3866	4112	3867
3868	3867	4113
4113	3867	4112
3873	3868	4114
4114	3868	4113
3869	3870	4115
3869	4115	4111
3870	3871	4116
3870	4116	4115
3871	3872	4117
3871	4117	4116
3676	3677	4118
3676	4118	4119
3676	4119	3678
3679	3678	4120
4120	3678	4119
3680	3679	4121
4121	3679	4120
3681	3680	4121
3682	3681	4122
4122	3681	4121
3683	3682	4123
4123	3682	4122
3684	3683	4124
4124	3683	4123
3685	3684	4125
4125	3684	4124
3686	3685	4126
4126	3685	4125
3687	3686	4127
4127	3686	4126
3688	3687	4127
3689	3688	4128
4128	3688	4127
3690	3689	4129
4129	3689	4128
3691	3690	4130
4130	3690	4129
3692	3691	4131
4131	3691	4130
3693	3692	4132
4132	3692	4131
3694	3693	4132
3695	3694	4133
4133	3694	4132
3696	3695	4134
4134	3695	4133
3697	3696	4135
4135	3696	4134
3698	3697	4135
3699	3698	4136
4136	3698	4135
3700	3699	4137
4137	3699	4136
3701	3700	4138
4138	3700	4137
3702	3701	4139
4139	3701	4138
3703	3702	4140
4140	3702	4139
3712	3703	4140
3851	3850	4141
3851	4141	4142
3851	4142	3998
3850	3852	4143
3850	4143	4141
3852	3853	4144
3852	4144	4143
3853	3854	4145
3853	4145	4144
3854	3855	4146
3854	4146	4145
3855	3856	4147
3855	4147	4146
3856	3857	4148
3856	4148	4147
3857	3858	4149
3857	4149	4148
3858	3859	4150
3858	4150	4149
3859	3860	4150
3860	3861	4151
3860	4151	4150
3861	3862	4152
3861	4152	4151
3862	3863	4153
3862	4153	4152
3863	3864	4154
3863	4154	4153
3864	3865	4155
3864	4155	4154
3888	3889	4156
3888	4156	4157
3888	4157	3890
3891	3890	4158
4158	3890	4157
3892	3893	4159
4159	3893	4160
4160	3893	3910
3606	3607	4161
4161	3607	4162
4162	3607	3911
3593	3898	3749
3592	629	3894
3844	4050	4033
3710	3659	3908
3997	3623	3973
4097	3710	3908
3598	3904	3895
3898	3873	4114
3831	3992	3865
4155	3865	3992
3829	3901	3902
4039	3829	3902
3897	3895	3904
4078	3809	4163
4163	3809	3990
3597	3658	4164
3597	4164	3887
4110	3887	4164
3658	4076	4164
3849	3896	4165
3849	4165	4047
3896	3923	4165
3921	3671	4166
4166	3671	3815
3815	4083	4166
3891	4158	4167
3891	4167	3917
4052	3922	4168
4168	3922	4085
3902	3993	4169
3902	4169	4039
3977	3913	4170
4170	3913	4092
3594	3912	4171
3594	4171	3899
3912	3608	3905
3912	3905	4171
3608	3917	3905
3872	3894	4172
3872	4172	4117
3903	4099	4174
3903	4174	3906
4118	3677	4175
4175	3677	3918
4090	3717	4176
4176	3717	4003
3712	4140	4177
3712	4177	3974
3918	3919	4178
3918	4178	4175
3919	3920	4179
3919	4179	4178
3780	4063	4180
3780	4180	3904
3990	3989	4181
3990	4181	4163
4046	3749	4182
4182	3749	3898
3911	3605	4183
4183	3605	3899
4162	3911	4184
4184	3911	4183
3909	3892	4185
4185	3892	4159
3993	3994	4186
3993	4186	4169
3907	3906	4187
4187	3906	4174
3908	3907	4188
4188	3907	4187
3994	3995	4189
3994	4189	4186
3995	3996	4190
3995	4190	4189
3996	3997	4191
3996	4191	4190
3999	3998	4192
4192	3998	4142
109	3606	4193
109	4193	108
3606	4161	4193
3889	3897	4194
3889	4194	4156
3989	3988	4195
3989	4195	4181
4000	3999	4196
4196	3999	4192
4001	4000	4197
4197	4000	4196
4002	4001	4198
4198	4001	4197
4064	4002	4199
4199	4002	4198
4065	4064	4200
4200	4064	4199
4066	4065	4201
4201	4065	4200
4067	4066	4202
4202	4066	4201
4068	4067	4203
4203	4067	4202
4069	4068	4204
4204	4068	4203
4070	4069	4204
3988	3987	4205
3988	4205	4195
3987	3986	4206
3987	4206	4205
3986	3985	4207
3986	4207	4206
3985	3984	4208
3985	4208	4207
3984	3983	4208
4048	4047	4209
4209	4047	4165
4049	4048	4210
4210	4048	4209
4050	4049	4211
4211	4049	4210
629	3715	4173
4173	3715	3976
3920	3921	4212
3920	4212	4179
3900	3663	4214
3900	4214	3914
3663	3909	4214
3915	3914	4215
4215	3914	4214
3916	3915	4215
3965	3916	4216
4216	3916	4215
3966	3965	4217
4217	3965	4216
3967	3966	4218
4218	3966	4217
3968	3967	4219
4219	3967	4218
3969	3968	4220
4220	3968	4219
3970	3969	4221
4221	3969	4220
3971	3970	4222
4222	3970	4221
3972	3971	4223
4223	3971	4222
3973	3972	4223
3833	4024	4224
3833	4224	3991
4024	4025	4225
4024	4225	4224
4025	4026	4226
4025	4226	4225
4026	4027	4227
4026	4227	4226
4027	4028	4228
4027	4228	4227
4028	4029	4229
4028	4229	4228
4029	4030	4230
4029	4230	4229
4030	4032	4230
4071	4070	4231
4231	4070	4204
4072	4071	4232
4232	4071	4231
4073	4072	4233
4233	4072	4232
4074	4073	4234
4234	4073	4233
4075	4074	4234
4076	4075	4235
4235	4075	4234
3978	3977	4236
4236	3977	4170
3979	3978	4237
4237	3978	4236
3980	3979	4238
4238	3979	4237
3981	3980	4239
4239	3980	4238
3982	3981	4240
4240	3981	4239
3983	3982	4241
4241	3982	4240
3975	3974	4242
4242	3974	4177
3976	3975	4243
4243	3975	4242
4038	4039	4244
4244	4039	4169
4037	4038	4245
4245	4038	4244
4036	4037	4246
4246	4037	4245
4035	4036	4246
4034	4035	4247
4247	4035	4246
3964	4034	4248
4248	4034	4247
3963	3964	4249
4249	3964	4248
3962	3963	4250
4250	3963	4249
3961	3962	4251
4251	3962	4250
3960	3961	4252
4252	3961	4251
3959	3960	4253
4253	3960	4252
3958	3959	4254
4254	3959	4253
3957	3958	4255
4255	3958	4254
3956	3957	4255
3955	3956	4256
4256	3956	4255
3954	3955	4257
4257	3955	4256
3953	3954	4258
4258	3954	4257
3952	3953	4258
3951	3952	4259
4259	3952	4258
3950	3951	4260
4260	3951	4259
3949	3950	4261
4261	3950	4260
3948	3949	4262
4262	3949	4261
3947	3948	4262
3946	3947	4263
4263	3947	4262
3945	3946	4264
4264	3946	4263
3944	3945	4265
4265	3945	4264
3943	3944	4266
4266	3944	4265
3942	3943	4267
4267	3943	4266
3941	3942	4268
4268	3942	4267
3940	3941	4269
4269	3941	4268
3939	3940	4270
4270	3940	4269
3938	3939	4271
4271	3939	4270
3937	3938	4271
3936	3937	4272
4272	3937	4271
3935	3936	4273
4273	3936	4272
3934	3935	4274
4274	3935	4273
3933	3934	4274
3932	3933	4275
4275	3933	4274
3931	3932	4276
4276	3932	4275
3930	3931	4277
4277	3931	4276
3929	3930	4278
4278	3930	4277
3928	3929	4279
4279	3929	4278
3927	3928	4280
4280	3928	4279
3926	3927	4281
4281	3927	4280
3925	3926	4282
4282	3926	4281
3924	3925	4283
4283	3925	4282
3923	3924	4284
4284	3924	4283
4023	4041	4285
4023	4285	4022
4021	4022	4286
4286	4022	4285
4020	4021	4287
4287	4021	4286
4019	4020	4288
4288	4020	4287
4018	4019	4289
4289	4019	4288
4017	4018	4290
4290	4018	4289
4016	4017	4291
4291	4017	4290
4015	4016	4292
4292	4016	4291
4014	4015	4293
4293	4015	4292
4013	4014	4294
4294	4014	4293
4012	4013	4295
4295	4013	4294
4011	4012	4296
4296	4012	4295
4010	4011	4297
4297	4011	4296
4009	4010	4298
4298	4010	4297
4008	4009	4299
4299	4009	4298
4007	4008	4300
4300	4008	4299
4006	4007	4301
4301	4007	4300
4005	4006	4302
4302	4006	4301
4004	4005	4303
4303	4005	4302
4003	4004	4304
4304	4004	4303
3992	3991	4305
4305	3991	4306
4306	3991	4224
4031	4033	4307
4031	4307	4308
4031	4308	4032
4051	4052	4309
4309	4052	4168
4053	4051	4310
4310	4051	4309
4054	4053	4311
4311	4053	4310
4055	4054	4312
4312	4054	4311
4056	4055	4313
4313	4055	4312
4057	4056	4313
4058	4057	4314
4314	4057	4313
4059	4058	4315
4315	4058	4314
4060	4059	4316
4316	4059	4315
4061	4060	4317
4317	4060	4316
4062	4061	4317
4063	4062	4318
4318	4062	4317
4119	4118	4319
4319	4118	4175
4120	4119	4320
4320	4119	4319
4121	4120	4321
4321	4120	4320
4122	4121	4321
4141	4143	4322
4141	4322	4142
4143	4144	4323
4143	4323	4322
4144	4145	4324
4144	4324	4323
4145	4146	4325
4145	4325	4324
4146	4147	4326
4146	4326	4325
4147	4148	4327
4147	4327	4326
4148	4149	4328
4148	4328	4327
4149	4150	4329
4149	4329	4328
4150	4151	4329
4151	4152	4330
4151	4330	4329
4152	4153	4331
4152	4331	4330
4153	4154	4332
4153	4332	4331
4154	4155	4333
4154	4333	4332
4123	4122	4334
4334	4122	4335
4335	4122	4321
4124	4123	4336
4336	4123	4334
4125	4124	4337
4337	4124	4336
4126	4125	4338
4338	4125	4337
4127	4126	4339
4339	4126	4338
4128	4127	4340
4340	4127	4339
4129	4128	4341
4341	4128	4340
4130	4129	4342
4342	4129	4341
4131	4130	4343
4343	4130	4342
4132	4131	4344
4344	4131	4343
4133	4132	4344
4134	4133	4345
4345	4133	4344
4135	4134	4346
4346	4134	4345
4136	4135	4347
4347	4135	4346
4137	4136	4348
4348	4136	4347
4138	4137	4349
4349	4137	4348
4139	4138	4350
4350	4138	4349
4140	4139	4351
4351	4139	4350
4099	4098	4352
4352	4098	4353
4353	4098	4100
4100	4101	4354
4100	4354	4353
4101	4102	4355
4101	4355	4354
4102	4103	4356
4102	4356	4355
4103	4104	4357
4103	4357	4356
4104	4105	4358
4104	4358	4357
4105	4106	628
4105	628	4358
4106	4107	4359
4106	4359	628
4107	4108	4361
4107	4361	4359
4108	4109	4362
4108	4362	4361
4109	4110	4363
4109	4363	4362
4089	4090	4364
4364	4090	4365
4365	4090	4176
4088	4089	4366
4366	4089	4364
4087	4088	4367
4367	4088	4366
4086	4087	4368
4368	4087	4367
4084	4086	4369
4369	4086	4368
4085	4084	4369
4040	4042	4370
4040	4370	4371
4040	4371	4041
4042	4043	4372
4042	4372	4370
4043	4044	4373
4043	4373	4372
4044	4045	4374
4044	4374	4373
4045	4046	4374
4077	4078	4375
4077	4375	4376
4077	4376	4079
4080	4079	4377
4377	4079	4376
4081	4080	4378
4378	4080	4377
4082	4081	4378
4083	4082	4379
4379	4082	4378
4092	4091	4380
4380	4091	4381
4381	4091	4093
4093	4094	4382
4093	4382	4381
4094	4095	4383
4094	4383	4382
4095	4096	4384
4095	4384	4383
4096	4097	4384
4112	4111	4385
4385	4111	4386
4386	4111	4115
4115	4116	4387
4115	4387	4386
4113	4112	4388
4388	4112	4385
4114	4113	4389
4389	4113	4388
4116	4117	4390
4116	4390	4387
4157	4156	4391
4391	4156	4392
4392	4156	4194
4158	4157	4393
4393	4157	4391
4161	4162	4394
4161	4394	4395
4161	4395	4193
4159	4160	4396
4159	4396	4397
4159	4397	4185
3910	603	604
4003	4304	4176
4097	3908	4188
4182	3898	4114
4285	4041	4371
4032	4308	4230
4177	4140	4351
3983	4241	4208
4165	3923	4284
3894	629	4173
4172	3894	4173
4365	4176	4398
4398	4176	4304
4155	3992	4305
4333	4155	4305
4168	4085	4399
4399	4085	4369
4114	4389	4400
4114	4400	4182
4173	3976	4401
4173	4401	4172
3976	4243	4401
4209	4165	4402
4402	4165	4284
4384	4097	4403
4403	4097	4188
4078	4163	4404
4078	4404	4375
4163	4181	4405
4163	4405	4404
4183	3899	4406
4406	3899	4171
4184	4183	4407
4407	4183	4406
4174	4099	4408
4408	4099	4352
4181	4195	4409
4181	4409	4405
4092	4380	4410
4092	4410	4170
4236	4170	4411
4411	4170	4410
3973	4223	4412
3973	4412	3997
4191	3997	4412
4358	628	4413
4413	628	4359
4046	4182	4414
4414	4182	4400
4374	4046	4414
4171	3905	4415
4415	3905	3917
3917	4167	4415
3897	3904	4416
4416	3904	4180
4194	3897	4417
4417	3897	4416
4392	4194	4418
4418	4194	4417
4212	3921	4419
4419	3921	4166
4166	4083	4419
4083	4379	4419
4164	4076	4420
4164	4420	4110
4363	4110	4420
4076	4235	4420
4195	4205	4421
4195	4421	4409
4304	4303	4422
4304	4422	4398
4303	4302	4423
4303	4423	4422
4302	4301	4424
4302	4424	4423
4301	4300	4425
4301	4425	4424
4300	4299	4426
4300	4426	4425
4299	4298	4427
4299	4427	4426
4298	4297	4428
4298	4428	4427
4297	4296	4429
4297	4429	4428
4296	4295	4429
4160	3910	4430
4430	3910	604
4396	4160	4431
4431	4160	4430
4369	4368	4432
4369	4432	4399
4368	4367	4433
4368	4433	4432
4367	4366	4434
4367	4434	4433
4366	4364	4435
4366	4435	4434
4364	4365	4436
4364	4436	4435
4307	4033	4437
4437	4033	4050
4050	4211	4437
4205	4206	4438
4205	4438	4421
4117	4172	4439
4117	4439	4390
4210	4209	4440
4440	4209	4402
4214	3909	4441
4441	3909	4185
4215	4214	4441
4216	4215	4442
4442	4215	4441
4217	4216	4443
4443	4216	4442
4185	4397	4444
4185	4444	4441
4169	4186	4445
4169	4445	4244
4206	4207	4446
4206	4446	4438
4207	4208	4447
4207	4447	4446
4158	4393	4448
4158	4448	4167
4295	4294	4449
4295	4449	4429
4294	4293	4450
4294	4450	4449
4293	4292	4451
4293	4451	4450
4292	4291	4452
4292	4452	4451
4291	4290	4453
4291	4453	4452
4290	4289	4454
4290	4454	4453
4289	4288	4455
4289	4455	4454
4288	4287	4456
4288	4456	4455
4287	4286	4457
4287	4457	4456
4286	4285	4458
4286	4458	4457
4237	4236	4459
4459	4236	4411
4224	4225	4460
4224	4460	4306
4186	4189	4461
4186	4461	4445
4189	4190	4462
4189	4462	4461
4190	4191	4463
4190	4463	4462
4242	4177	4464
4464	4177	4351
4357	4358	4465
4465	4358	4413
4211	4210	4466
4466	4210	4440
108	4193	4467
108	4467	107
4193	4395	4467
4238	4237	4468
4468	4237	4459
4239	4238	4469
4469	4238	4468
4240	4239	4470
4470	4239	4469
4241	4240	4471
4471	4240	4470
4394	4162	4472
4472	4162	4184
4188	4187	4473
4188	4473	4403
4187	4174	4474
4187	4474	4473
4309	4168	4475
4475	4168	4399
4321	4320	4476
4321	4476	4335
4320	4319	4477
4320	4477	4476
4319	4175	4478
4319	4478	4477
4175	4178	4479
4175	4479	4478
4178	4179	4480
4178	4480	4479
4179	4212	4481
4179	4481	4480
4305	4306	4482
4305	4482	4333
4332	4333	4483
4483	4333	4482
4331	4332	4484
4484	4332	4483
4330	4331	4485
4485	4331	4484
4329	4330	4486
4486	4330	4485
4328	4329	4487
4487	4329	4486
4327	4328	4488
4488	4328	4487
4326	4327	4489
4489	4327	4488
4325	4326	4490
4490	4326	4489
4324	4325	4491
4491	4325	4490
4323	4324	4491
4180	4063	4492
4492	4063	4318
4310	4309	4493
4493	4309	4475
4311	4310	4494
4494	4310	4493
4312	4311	4495
4495	4311	4494
4313	4312	4495
4314	4313	4496
4496	4313	4495
4315	4314	4497
4497	4314	4496
4218	4217	4498
4498	4217	4443
4219	4218	4499
4499	4218	4498
4220	4219	4500
4500	4219	4499
4221	4220	4501
4501	4220	4500
4222	4221	4502
4502	4221	4501
4223	4222	4503
4503	4222	4502
4356	4357	4504
4504	4357	4465
4355	4356	4505
4505	4356	4504
4354	4355	4506
4506	4355	4505
4353	4354	4507
4507	4354	4506
4352	4353	4508
4508	4353	4507
4359	4361	4509
4359	4509	4413
4361	4362	4510
4361	4510	4509
4362	4363	4511
4362	4511	4510
4192	4142	4512
4512	4142	4322
4196	4192	4513
4513	4192	4512
4197	4196	4514
4514	4196	4513
4198	4197	4515
4515	4197	4514
4199	4198	4516
4516	4198	4515
4200	4199	4516
4316	4315	4517
4517	4315	4497
4317	4316	4518
4518	4316	4517
4318	4317	4519
4519	4317	4518
4383	4384	4520
4520	4384	4403
4382	4383	4521
4521	4383	4520
4381	4382	4522
4522	4382	4521
4380	4381	4523
4523	4381	4522
4271	4270	4524
4271	4524	4272
4270	4269	4525
4270	4525	4524
4269	4268	4526
4269	4526	4525
4268	4267	4527
4268	4527	4526
4267	4266	4528
4267	4528	4527
4266	4265	4529
4266	4529	4528
4265	4264	4530
4265	4530	4529
4264	4263	4531
4264	4531	4530
4263	4262	4532
4263	4532	4531
4262	4261	4533
4262	4533	4532
4261	4260	4534
4261	4534	4533
4260	4259	4535
4260	4535	4534
4259	4258	4536
4259	4536	4535
4258	4257	4537
4258	4537	4536
4257	4256	4538
4257	4538	4537
4256	4255	4539
4256	4539	4538
4255	4254	4539
4273	4272	4540
4540	4272	4524
4274	4273	4541
4541	4273	4540
4275	4274	4542
4542	4274	4541
4276	4275	4543
4543	4275	4542
4277	4276	4544
4544	4276	4543
4278	4277	4545
4545	4277	4544
4279	4278	4546
4546	4278	4545
4280	4279	4547
4547	4279	4546
4281	4280	4548
4548	4280	4547
4282	4281	4549
4549	4281	4548
4283	4282	4550
4550	4282	4549
4284	4283	4551
4551	4283	4550
4254	4253	4552
4254	4552	4539
4253	4252	4553
4253	4553	4552
4252	4251	4554
4252	4554	4553
4251	4250	4555
4251	4555	4554
4250	4249	4556
4250	4556	4555
4249	4248	4557
4249	4557	4556
4248	4247	4558
4248	4558	4557
4247	4246	4559
4247	4559	4558
4246	4245	4560
4246	4560	4559
4245	4244	4561
4245	4561	4560
4225	4226	4562
4225	4562	4460
4226	4227	4563
4226	4563	4562
4227	4228	4564
4227	4564	4563
4228	4229	4565
4228	4565	4564
4229	4230	4566
