node	no	neighbouring nodes
1	3	3	5479	626
6065	6	5923	5922	6064	6066	6224	6225
6066	6	5924	5923	6065	6067	6225	6226
6067	6	5925	5924	6066	6068	6226	6227
6068	6	5926	5925	6067	6069	6227	6228
6069	6	5927	5926	6068	6070	6228	6229
6070	6	5928	5927	6069	6071	6229	6230
6071	6	5929	5928	6070	6072	6230	6231
6072	6	5930	5929	6071	6073	6231	6232
6073	6	5931	5930	6072	6074	6232	6233
6074	6	5932	5931	6073	6075	6233	6234
6075	6	5933	5932	6074	6076	6234	6235
6076	6	5934	5933	6075	6077	6235	6236
6077	6	5935	5934	6076	6078	6236	6237
6078	6	5936	5935	6077	6079	6237	6238
6079	6	5937	5936	6078	6080	6238	6239
6080	6	5938	5937	6079	6081	6239	6240
6081	6	5939	5938	6080	6082	6240	6241
6082	6	5940	5939	6081	6083	6241	6242
6083	6	5941	5940	6082	6084	6242	6243
6084	6	5942	5941	6083	6085	6243	6244
6085	6	5943	5942	6084	6183	6244	6360
6086	6	5862	5863	6024	6087	6193	6249
6087	6	5863	5864	6086	6088	6249	6250
6088	6	5864	5865	6087	6089	6250	6251
6089	6	5865	5866	6088	6090	6251	6252
6090	6	5866	5867	6089	6091	6252	6253
6091	6	5867	5868	6090	6092	6253	6254
6092	6	5868	5869	6091	6093	6254	6255
6093	6	5869	5871	6092	6094	6255	6256
6094	6	5871	5873	6093	6095	6256	6257
6095	6	5873	5874	6094	6096	6257	6258
6096	6	5874	5875	6095	6097	6258	6259
6097	6	5875	5876	6096	6098	6259	6260
6098	6	5876	5877	6097	6099	6260	6261
6099	6	5877	5878	6098	6100	6261	6262
6100	6	5878	5879	6099	6101	6262	6263
6101	6	5879	5880	6100	6102	6263	6264
6102	6	5880	5881	6101	6103	6264	6265
6103	6	5881	5882	6102	6104	6265	6266
6104	6	5882	5883	6103	6105	6266	6267
6105	6	5883	5884	6104	6106	6267	6268
6106	6	5884	5885	6105	6107	6268	6269
6107	6	5885	5886	6106	6108	6269	6270
6108	6	5886	5887	6107	6109	6270	6271
6109	6	5887	5888	6108	6110	6271	6272
6110	6	5888	5889	6109	6111	6272	6273
6111	6	5889	5890	6110	6112	6273	6274
6112	6	5890	5891	6111	6113	6274	6275
6113	6	5891	5892	6112	6114	6275	6276
6114	6	5892	5893	6113	6115	6276	6277
6115	6	5893	5894	6114	6116	6277	6278
6116	6	5894	5895	6115	6117	6278	6279
6117	6	5895	5896	6116	6118	6279	6280
6118	6	5896	5897	6117	6119	6280	6281
6119	6	5897	5898	6118	6120	6281	6282
6120	6	5898	5899	6119	6121	6282	6283
6121	6	5899	5900	6120	6122	6283	6284
6122	6	5900	5901	6121	6123	6284	6285
6123	6	5901	5902	6122	6205	6285	6397
6124	6	5962	5749	5870	6153	6176	6177
6125	7	5944	5946	5945	6126	6245	6293	6294
6126	6	5946	5947	6125	6170	6293	6346
6127	7	5988	5989	6045	6247	6248	6447	6448
6128	6	5964	5965	5966	6129	6138	6288
6129	6	5967	5964	6128	6130	6288	6289
6130	7	5968	5967	6129	6178	6289	6341	6342
6131	7	5971	5972	6003	6050	6290	6449	6450
6132	6	5949	5948	6133	6134	6310	6311
6133	6	6132	5948	6040	6178	6311	6330
6134	6	5950	5949	6132	6135	6310	6312
6135	6	5951	5950	6134	6136	6312	6313
6136	6	5952	5951	6135	6209	6313	6357
6137	6	5966	5969	6138	6139	6304	6306
6138	6	5966	6137	6128	6288	6304	6305
6139	7	5969	5970	6137	6246	6306	6439	6440
6140	6	5954	5953	6141	6143	6295	6296
6141	6	6140	5953	5956	6142	6295	6298
6142	6	5956	5957	6141	6186	6298	6339
6143	6	5955	5954	6140	6144	6296	6297
6144	6	5958	5955	6143	6145	6297	6299
6145	6	5959	5958	6144	6146	6299	6300
6146	6	5960	5959	6145	6148	6300	6301
6147	6	5961	5960	6148	6181	6302	6303
6148	6	6147	5960	6146	6301	6302	6333
6149	6	5993	5992	6150	6151	6307	6309
6150	6	5993	6149	6009	6185	6309	6355
6151	6	5992	5994	6149	6173	6307	6308
6152	5	5963	5962	6153	6171	6292
6153	6	6152	5962	6124	6177	6292	6352
6154	6	5997	5995	6155	6187	6314	6315
6155	6	6154	5995	5996	6179	6314	6405
6156	6	5974	5973	6157	6169	6326	6327
6157	6	6156	5973	5975	6189	6326	6403
6158	6	5977	5976	6159	6286	6319	6356
6159	6	6158	5976	5978	6160	6317	6319
6160	6	5978	5979	6159	6161	6316	6317
6161	6	5979	5980	6160	6162	6316	6318
6162	6	5980	5981	6161	6163	6318	6320
6163	6	5981	5982	6162	6164	6320	6321
6164	6	5982	5983	6163	6184	6321	6437
6165	6	5985	5984	6166	6210	6324	6325
6166	6	6165	5984	6038	6010	6324	6286
6167	6	5990	5991	6168	6182	6322	6361
6168	6	5990	6167	6002	6174	6322	6323
6169	6	6017	5823	5974	6156	6327	6332
6170	6	6126	5947	6046	6047	6346	6347
6171	6	5963	6152	6011	6180	6292	6396
6172	6	6008	5836	6009	6185	6359	6404
6173	6	5994	6043	6151	6308	6353	6354
6174	5	5816	6002	6007	6168	6323
6175	6	6021	6022	6048	5870	6176	6191
6176	5	6124	5870	6175	6177	6191
6177	6	6153	6124	6176	6191	6192	6352
6178	6	6040	5968	6133	6130	6330	6341
6179	6	5996	6005	6155	6337	6405	6481
6180	7	5903	6011	6171	6039	6291	6396	6471
6181	6	6004	5961	6147	5852	6018	6303
6182	6	5991	5998	6167	6359	6361	6494
6183	6	6006	5943	6085	6205	6360	6522
6184	6	5983	6001	6164	6050	6437	6492
6185	6	6009	6150	6172	6355	6404	6527
6186	5	6142	5957	6007	6336	6339
6187	6	5997	6154	6036	6188	6315	6334
6188	6	6037	6036	6187	6331	6334	6485
6189	6	5975	6018	6157	6303	6403	6443
6190	6	6042	6041	6043	5999	6353	6331
6191	6	6022	6023	6175	6192	6176	6177
6192	6	6023	6024	6191	6193	6177	6352
6193	6	6024	6086	6192	6249	6352	6362
6194	7	6025	6026	6049	6051	6195	6211	6328
6195	6	6026	6027	6194	6196	6328	6335
6196	6	6027	6028	6195	6197	6335	6340
6197	6	6028	6029	6196	6198	6340	6343
6198	6	6029	6030	6197	6199	6343	6344
6199	6	6030	6031	6198	6200	6344	6345
6200	6	6031	6032	6199	6201	6345	6348
6201	6	6032	6033	6200	6202	6348	6349
6202	6	6033	6034	6201	6203	6349	6350
6203	6	6034	6035	6202	6204	6350	6351
6204	6	6035	5851	6203	6016	6206	6351
6205	6	6123	5902	6006	6183	6397	6522
6206	7	6016	6015	6204	6207	6351	6398	6474
6207	6	6015	6014	6206	6012	6208	6398
6208	6	6012	6013	6207	5952	6209	6398
6209	6	5952	6136	6208	6357	6398	6484
6210	6	5985	6165	6047	6325	6347	6438
6211	6	6052	6051	6194	6212	6328	6358
6212	6	6053	6052	6211	6213	6358	6364
6213	6	6054	6053	6212	6214	6364	6365
6214	6	6055	6054	6213	6215	6365	6366
6215	6	6056	6055	6214	6216	6366	6367
6216	6	6057	6056	6215	6217	6367	6368
6217	6	6058	6057	6216	6218	6368	6369
6218	6	6059	6058	6217	6219	6369	6370
6219	6	6060	6059	6218	6220	6370	6371
6220	6	6061	6060	6219	6221	6371	6372
6221	6	6062	6061	6220	6222	6372	6373
6222	6	6063	6062	6221	6223	6373	6374
6223	6	6064	6063	6222	6224	6374	6375
6224	6	6065	6064	6223	6225	6375	6376
6225	6	6066	6065	6224	6226	6376	6377
6226	6	6067	6066	6225	6227	6377	6378
6227	6	6068	6067	6226	6228	6378	6379
6228	6	6069	6068	6227	6229	6379	6380
6229	6	6070	6069	6228	6230	6380	6381
6230	6	6071	6070	6229	6231	6381	6382
6231	6	6072	6071	6230	6232	6382	6383
6232	6	6073	6072	6231	6233	6383	6384
6233	6	6074	6073	6232	6234	6384	6385
6234	6	6075	6074	6233	6235	6385	6386
6235	6	6076	6075	6234	6236	6386	6387
6236	6	6077	6076	6235	6237	6387	6388
6237	6	6078	6077	6236	6238	6388	6389
6238	6	6079	6078	6237	6239	6389	6390
6239	6	6080	6079	6238	6240	6390	6391
6240	6	6081	6080	6239	6241	6391	6392
6241	6	6082	6081	6240	6242	6392	6393
6242	6	6083	6082	6241	6243	6393	6394
6243	6	6084	6083	6242	6244	6394	6395
6244	6	6085	6084	6243	6360	6395	6499
6245	6	5945	6125	6005	6294	6337	6338
6246	6	5970	6044	6045	6139	6247	6439
6247	6	6045	6127	6246	6439	6447	6491
6248	6	5989	6017	6127	6332	6448	6472
6249	6	6086	6087	6193	6250	6362	6363
6250	6	6087	6088	6249	6251	6363	6399
6251	6	6088	6089	6250	6252	6399	6400
6252	6	6089	6090	6251	6253	6400	6401
6253	5	6090	6091	6252	6254	6401
6254	6	6091	6092	6253	6255	6401	6406
6255	6	6092	6093	6254	6256	6406	6407
6256	6	6093	6094	6255	6257	6407	6408
6257	6	6094	6095	6256	6258	6408	6409
6258	6	6095	6096	6257	6259	6409	6410
6259	6	6096	6097	6258	6260	6410	6411
6260	6	6097	6098	6259	6261	6411	6412
6261	6	6098	6099	6260	6262	6412	6413
6262	6	6099	6100	6261	6263	6413	6414
6263	6	6100	6101	6262	6264	6414	6415
6264	6	6101	6102	6263	6265	6415	6416
6265	6	6102	6103	6264	6266	6416	6417
6266	6	6103	6104	6265	6267	6417	6418
6267	6	6104	6105	6266	6268	6418	6419
6268	6	6105	6106	6267	6269	6419	6420
6269	6	6106	6107	6268	6270	6420	6421
6270	6	6107	6108	6269	6271	6421	6422
6271	6	6108	6109	6270	6272	6422	6423
6272	6	6109	6110	6271	6273	6423	6424
6273	6	6110	6111	6272	6274	6424	6425
6274	6	6111	6112	6273	6275	6425	6426
6275	6	6112	6113	6274	6276	6426	6427
6276	6	6113	6114	6275	6277	6427	6428
6277	6	6114	6115	6276	6278	6428	6429
6278	6	6115	6116	6277	6279	6429	6430
6279	6	6116	6117	6278	6280	6430	6431
6280	6	6117	6118	6279	6281	6431	6432
6281	6	6118	6119	6280	6282	6432	6433
6282	6	6119	6120	6281	6283	6433	6434
6283	6	6120	6121	6282	6284	6434	6435
6284	6	6121	6122	6283	6285	6435	6436
6285	6	6122	6123	6284	6397	6436	6488
6286	7	5977	6158	6010	6166	6324	6356	6466
6287	5	6320	6321	6409	6408	6486
6288	6	6128	6138	6129	6289	6305	6402
6289	6	6130	6129	6288	6342	6402	6487
6290	5	6131	5972	6291	6450	6451
6291	6	6290	5972	6039	6180	6451	6471
6292	7	6152	6153	6171	6352	6396	6362	6478
6293	5	6125	6126	6294	6346	6444
6294	6	6125	6293	6245	6338	6444	6480
6295	6	6140	6141	6296	6298	6454	6455
6296	6	6140	6295	6143	6297	6454	6456
6297	6	6144	6143	6296	6299	6456	6457
6298	6	6141	6142	6295	6339	6455	6479
6299	6	6145	6144	6297	6300	6457	6458
6300	6	6146	6145	6299	6301	6458	6459
6301	6	6148	6146	6300	6333	6459	6517
6302	6	6147	6148	6303	6333	6442	6475
6303	7	6147	6302	6181	6018	6189	6442	6443
6304	6	6138	6137	6305	6306	6452	6453
6305	6	6138	6304	6288	6402	6452	6526
6306	6	6137	6139	6304	6440	6453	6477
6307	6	6149	6151	6308	6309	6445	6446
6308	6	6307	6151	6173	6354	6445	6498
6309	6	6150	6149	6307	6355	6446	6489
6310	6	6134	6132	6311	6312	6460	6461
6311	6	6310	6132	6133	6330	6460	6495
6312	6	6135	6134	6310	6313	6461	6462
6313	6	6136	6135	6312	6357	6462	6500
6314	6	6154	6155	6315	6405	6463	6464
6315	6	6154	6314	6187	6334	6463	6497
6316	6	6160	6161	6317	6318	6467	6469
6317	6	6160	6316	6159	6319	6467	6468
6318	6	6161	6162	6316	6320	6469	6329
6319	7	6158	6159	6317	6356	6468	6502	6503
6320	7	6162	6163	6318	6321	6329	6287	6409
6321	6	6163	6164	6320	6437	6287	6486
6322	6	6168	6167	6323	6361	6441	6523
6323	6	6168	6322	6174	6007	6336	6441
6324	6	6165	6166	6325	6286	6465	6466
6325	6	6165	6324	6210	6438	6465	6532
6326	6	6156	6157	6327	6403	6470	6533
6327	6	6156	6326	6169	6332	6470	6473
6328	5	6194	6195	6211	6335	6358
6329	5	6318	6320	6469	6409	6410
6330	6	6311	6133	6178	6341	6495	6496
6331	7	6037	6188	5999	6190	6353	6485	6525
6332	6	6248	6017	6169	6327	6473	6472
6333	6	6148	6301	6302	6475	6517	6603
6334	6	6188	6187	6315	6485	6497	6609
6335	6	6195	6196	6328	6340	6358	6534
6336	6	6186	6007	6323	6441	6339	6493
6337	6	6179	6005	6245	6338	6481	6483
6338	5	6245	6294	6337	6480	6483
6339	6	6142	6186	6298	6336	6479	6493
6340	6	6196	6197	6335	6343	6534	6566
6341	5	6178	6130	6330	6342	6496
6342	6	6130	6289	6341	6487	6496	6597
6343	6	6197	6198	6340	6344	6566	6567
6344	6	6198	6199	6343	6345	6567	6568
6345	6	6199	6200	6344	6348	6568	6569
6346	6	6126	6170	6293	6347	6444	6577
6347	6	6170	6047	6346	6210	6438	6577
6348	6	6200	6201	6345	6349	6569	6570
6349	6	6201	6202	6348	6350	6570	6571
6350	6	6202	6203	6349	6351	6571	6572
6351	6	6203	6204	6350	6206	6474	6572
6352	6	6153	6177	6292	6192	6193	6362
6353	6	6043	6190	6173	6354	6331	6525
6354	6	6308	6173	6353	6498	6525	6605
6355	6	6185	6150	6309	6489	6527	6602
6356	5	6286	6158	6319	6466	6503
6357	6	6209	6136	6313	6484	6500	6600
6358	6	6212	6211	6328	6364	6335	6534
6359	6	5998	6008	6182	6172	6404	6494
6360	6	6085	6244	6183	6499	6522	6620
6361	6	6322	6167	6182	6494	6523	6615
6362	6	6193	6249	6352	6363	6292	6478
6363	6	6249	6250	6362	6399	6478	6482
6364	6	6213	6212	6358	6365	6534	6535
6365	6	6214	6213	6364	6366	6535	6536
6366	6	6215	6214	6365	6367	6536	6537
6367	6	6216	6215	6366	6368	6537	6538
6368	6	6217	6216	6367	6369	6538	6539
6369	6	6218	6217	6368	6370	6539	6540
6370	6	6219	6218	6369	6371	6540	6541
6371	6	6220	6219	6370	6372	6541	6542
6372	6	6221	6220	6371	6373	6542	6543
6373	6	6222	6221	6372	6374	6543	6544
6374	6	6223	6222	6373	6375	6544	6545
6375	6	6224	6223	6374	6376	6545	6546
6376	6	6225	6224	6375	6377	6546	6547
6377	6	6226	6225	6376	6378	6547	6548
6378	6	6227	6226	6377	6379	6548	6549
6379	6	6228	6227	6378	6380	6549	6550
6380	6	6229	6228	6379	6381	6550	6551
6381	6	6230	6229	6380	6382	6551	6552
6382	6	6231	6230	6381	6383	6552	6553
6383	6	6232	6231	6382	6384	6553	6554
6384	6	6233	6232	6383	6385	6554	6555
6385	6	6234	6233	6384	6386	6555	6556
6386	6	6235	6234	6385	6387	6556	6557
6387	6	6236	6235	6386	6388	6557	6558
6388	6	6237	6236	6387	6389	6558	6559
6389	6	6238	6237	6388	6390	6559	6560
6390	6	6239	6238	6389	6391	6560	6561
6391	6	6240	6239	6390	6392	6561	6562
6392	6	6241	6240	6391	6393	6562	6563
6393	6	6242	6241	6392	6394	6563	6564
6394	6	6243	6242	6393	6395	6564	6565
6395	6	6244	6243	6394	6499	6565	6619
6396	6	6171	6292	6180	6471	6478	6451
6397	6	6285	6123	6205	6488	6522	6655
6398	6	6207	6208	6209	6206	6474	6484
6399	6	6250	6251	6363	6400	6482	6528
6400	6	6251	6252	6399	6401	6528	6530
6401	7	6252	6253	6400	6254	6406	6530	6531
6402	6	6289	6288	6305	6487	6526	6656
6403	7	6326	6157	6189	6443	6533	6578	6604
6404	6	6172	6185	6359	6494	6527	6652
6405	6	6155	6179	6314	6464	6481	6476
6406	6	6254	6255	6401	6407	6490	6531
6407	6	6255	6256	6406	6408	6486	6490
6408	6	6256	6257	6407	6409	6287	6486
6409	7	6257	6258	6408	6410	6320	6287	6329
6410	6	6258	6259	6409	6411	6329	6469
6411	5	6259	6260	6410	6412	6469
6412	6	6260	6261	6411	6413	6469	6467
6413	6	6261	6262	6412	6414	6467	6468
6414	6	6262	6263	6413	6415	6468	6502
6415	6	6263	6264	6414	6416	6502	6504
6416	6	6264	6265	6415	6417	6504	6505
6417	6	6265	6266	6416	6418	6505	6506
6418	6	6266	6267	6417	6419	6506	6507
6419	6	6267	6268	6418	6420	6507	6508
6420	6	6268	6269	6419	6421	6508	6509
6421	6	6269	6270	6420	6422	6509	6510
6422	6	6270	6271	6421	6423	6510	6511
6423	6	6271	6272	6422	6424	6511	6512
6424	6	6272	6273	6423	6425	6512	6513
6425	6	6273	6274	6424	6426	6513	6514
6426	6	6274	6275	6425	6427	6514	6515
6427	6	6275	6276	6426	6428	6515	6516
6428	6	6276	6277	6427	6429	6516	6518
6429	6	6277	6278	6428	6430	6518	6519
6430	6	6278	6279	6429	6431	6519	6520
6431	6	6279	6280	6430	6432	6520	6521
6432	6	6280	6281	6431	6433	6521	6501
6433	6	6281	6282	6432	6434	6501	6524
6434	6	6282	6283	6433	6435	6524	6573
6435	6	6283	6284	6434	6436	6573	6575
6436	6	6284	6285	6435	6488	6575	6658
6437	7	6164	6184	6321	6486	6492	6490	6531
6438	7	6210	6325	6347	6532	6577	6595	6599
6439	6	6139	6246	6247	6440	6491	6576
6440	5	6306	6139	6439	6477	6576
6441	7	6323	6322	6336	6493	6523	6659	6661
6442	5	6303	6302	6443	6475	6578
6443	5	6303	6442	6189	6403	6578
6444	6	6294	6293	6346	6480	6577	6601
6445	6	6307	6308	6446	6498	6521	6520
6446	6	6307	6445	6309	6489	6521	6501
6447	6	6247	6127	6448	6491	6579	6580
6448	6	6447	6127	6248	6472	6579	6574
6449	6	6050	6131	6450	6492	6530	6531
6450	6	6449	6131	6290	6451	6530	6528
6451	8	6290	6291	6450	6471	6528	6482	6478	6396
6452	6	6305	6304	6453	6526	6584	6585
6453	6	6452	6304	6306	6477	6584	6610
6454	6	6296	6295	6455	6456	6586	6587
6455	6	6454	6295	6298	6479	6586	6612
6456	6	6297	6296	6454	6457	6587	6588
6457	6	6299	6297	6456	6458	6588	6589
6458	6	6300	6299	6457	6459	6589	6590
6459	6	6301	6300	6458	6517	6590	6613
6460	6	6310	6311	6461	6495	6581	6582
6461	6	6310	6460	6312	6462	6581	6583
6462	6	6313	6312	6461	6500	6583	6617
6463	6	6315	6314	6464	6497	6514	6515
6464	6	6463	6314	6405	6476	6514	6513
6465	6	6325	6324	6466	6532	6529	6505
6466	6	6465	6324	6286	6356	6529	6503
6467	6	6317	6316	6468	6469	6412	6413
6468	6	6317	6467	6319	6413	6414	6502
6469	7	6316	6318	6467	6329	6410	6411	6412
6470	6	6327	6326	6473	6533	6591	6593
6471	4	6291	6180	6396	6451
6472	5	6332	6473	6248	6448	6574
6473	6	6327	6470	6332	6472	6591	6574
6474	5	6351	6206	6398	6572	6484
6475	6	6302	6333	6442	6578	6603	6611
6476	5	6464	6405	6481	6513	6512
6477	6	6306	6440	6453	6576	6610	6614
6478	6	6396	6292	6362	6363	6482	6451
6479	6	6455	6298	6339	6493	6612	6702
6480	7	6294	6444	6338	6483	6601	6509	6510
6481	6	6405	6179	6337	6483	6476	6512
6482	5	6363	6399	6478	6528	6451
6483	7	6337	6338	6481	6512	6511	6480	6510
6484	7	6398	6209	6357	6474	6600	6572	6653
6485	6	6188	6334	6331	6525	6609	6605
6486	6	6287	6321	6408	6407	6437	6490
6487	6	6289	6402	6342	6597	6656	6673
6488	6	6436	6285	6397	6655	6658	6708
6489	6	6309	6446	6355	6501	6524	6602
6490	5	6406	6407	6486	6437	6531
6491	6	6439	6247	6447	6580	6576	6596
6492	5	6184	6050	6449	6437	6531
6493	7	6336	6441	6339	6479	6659	6702	6703
6494	6	6182	6359	6361	6404	6615	6652
6495	6	6460	6311	6330	6496	6582	6598
6496	6	6330	6341	6495	6342	6597	6598
6497	6	6334	6315	6463	6515	6516	6609
6498	6	6445	6308	6354	6520	6519	6605
6499	7	6244	6395	6360	6619	6620	6674	6676
6500	6	6313	6462	6357	6600	6617	6681
6501	6	6432	6433	6521	6524	6446	6489
6502	6	6414	6415	6468	6319	6503	6504
6503	6	6356	6319	6502	6529	6466	6504
6504	6	6415	6416	6502	6505	6503	6529
6505	7	6416	6417	6504	6506	6529	6465	6532
6506	6	6417	6418	6505	6507	6532	6595
6507	6	6418	6419	6506	6508	6595	6599
6508	6	6419	6420	6507	6509	6599	6601
6509	6	6420	6421	6508	6510	6601	6480
6510	6	6421	6422	6509	6511	6483	6480
6511	5	6422	6423	6510	6512	6483
6512	7	6423	6424	6511	6513	6476	6481	6483
6513	6	6424	6425	6512	6514	6464	6476
6514	6	6425	6426	6513	6515	6463	6464
6515	6	6426	6427	6514	6516	6463	6497
6516	6	6427	6428	6515	6518	6497	6609
6517	6	6301	6459	6333	6603	6613	6660
6518	6	6428	6429	6516	6519	6605	6609
6519	6	6429	6430	6518	6520	6498	6605
6520	6	6430	6431	6519	6521	6445	6498
6521	6	6431	6432	6520	6501	6446	6445
6522	6	6205	6183	6360	6397	6620	6655
6523	6	6322	6361	6441	6615	6661	6678
6524	6	6433	6434	6501	6573	6489	6602
6525	5	6354	6353	6331	6485	6605
6526	6	6305	6452	6402	6585	6656	6657
6527	6	6185	6355	6404	6602	6652	6592
6528	6	6399	6400	6482	6530	6450	6451
6529	5	6465	6466	6503	6504	6505
6530	6	6400	6401	6528	6531	6449	6450
6531	7	6401	6406	6530	6449	6492	6490	6437
6532	6	6325	6465	6438	6505	6506	6595
6533	6	6470	6326	6403	6593	6604	6654
6534	7	6364	6358	6335	6340	6535	6566	6594
6535	6	6365	6364	6534	6536	6594	6606
6536	6	6366	6365	6535	6537	6606	6608
6537	6	6367	6366	6536	6538	6608	6621
6538	6	6368	6367	6537	6539	6621	6625
6539	6	6369	6368	6538	6540	6625	6626
6540	6	6370	6369	6539	6541	6626	6627
6541	6	6371	6370	6540	6542	6627	6628
6542	6	6372	6371	6541	6543	6628	6629
6543	6	6373	6372	6542	6544	6629	6630
6544	6	6374	6373	6543	6545	6630	6631
6545	6	6375	6374	6544	6546	6631	6632
6546	6	6376	6375	6545	6547	6632	6633
6547	6	6377	6376	6546	6548	6633	6634
6548	6	6378	6377	6547	6549	6634	6635
6549	6	6379	6378	6548	6550	6635	6636
6550	6	6380	6379	6549	6551	6636	6637
6551	6	6381	6380	6550	6552	6637	6638
6552	6	6382	6381	6551	6553	6638	6639
6553	6	6383	6382	6552	6554	6639	6640
6554	6	6384	6383	6553	6555	6640	6641
6555	6	6385	6384	6554	6556	6641	6642
6556	6	6386	6385	6555	6557	6642	6643
6557	6	6387	6386	6556	6558	6643	6644
6558	6	6388	6387	6557	6559	6644	6645
6559	6	6389	6388	6558	6560	6645	6646
6560	6	6390	6389	6559	6561	6646	6647
6561	6	6391	6390	6560	6562	6647	6648
6562	6	6392	6391	6561	6563	6648	6649
6563	6	6393	6392	6562	6564	6649	6650
6564	6	6394	6393	6563	6565	6650	6651
6565	6	6395	6394	6564	6619	6651	6664
6566	6	6340	6343	6534	6567	6594	6607
6567	6	6343	6344	6566	6568	6607	6618
6568	6	6344	6345	6567	6569	6618	6622
6569	6	6345	6348	6568	6570	6622	6623
6570	6	6348	6349	6569	6571	6623	6624
6571	6	6349	6350	6570	6572	6624	6653
6572	6	6350	6351	6571	6474	6653	6484
6573	6	6434	6435	6524	6575	6602	6592
6574	6	6448	6472	6579	6473	6591	6668
6575	7	6435	6436	6573	6658	6592	6652	6672
6576	6	6440	6439	6477	6491	6596	6614
6577	6	6346	6347	6444	6438	6599	6601
6578	7	6443	6442	6475	6403	6604	6611	6709
6579	6	6447	6448	6580	6574	6667	6668
6580	6	6447	6579	6491	6596	6667	6704
6581	6	6461	6460	6582	6583	6665	6666
6582	6	6581	6460	6495	6598	6666	6711
6583	6	6462	6461	6581	6617	6665	6718
6584	6	6452	6453	6585	6610	6662	6663
6585	6	6452	6584	6526	6657	6662	6717
6586	6	6454	6455	6587	6612	6651	6664
6587	6	6454	6586	6456	6588	6651	6650
6588	6	6457	6456	6587	6589	6650	6649
6589	6	6458	6457	6588	6590	6649	6648
6590	6	6459	6458	6589	6613	6648	6647
6591	7	6473	6470	6593	6574	6669	6668	6675
6592	5	6573	6575	6602	6527	6652
6593	6	6591	6470	6533	6654	6669	6670
6594	5	6534	6566	6535	6606	6607
6595	5	6506	6507	6532	6438	6599
6596	6	6491	6580	6576	6614	6704	6744
6597	6	6342	6487	6496	6598	6673	6743
6598	6	6582	6495	6496	6597	6711	6743
6599	6	6577	6438	6595	6507	6508	6601
6600	5	6484	6357	6500	6653	6681
6601	6	6444	6577	6599	6480	6508	6509
6602	6	6355	6489	6527	6524	6573	6592
6603	6	6333	6517	6475	6611	6660	6677
6604	6	6533	6403	6578	6654	6709	6710
6605	7	6498	6354	6519	6518	6525	6609	6485
6606	6	6536	6535	6594	6608	6607	6706
6607	6	6566	6567	6594	6618	6606	6706
6608	6	6537	6536	6606	6621	6705	6706
6609	6	6334	6497	6485	6516	6518	6605
6610	6	6453	6477	6584	6614	6663	6716
6611	6	6578	6475	6603	6709	6677	6679
6612	6	6455	6479	6586	6664	6674	6702
6613	6	6459	6590	6517	6647	6671	6660
6614	7	6477	6576	6610	6596	6716	6744	6736
6615	6	6523	6361	6494	6652	6672	6678
6616	5	6690	6691	6736	6716	6738
6617	6	6462	6583	6500	6681	6718	6728
6618	6	6567	6568	6607	6622	6706	6713
6619	5	6499	6395	6565	6664	6674
6620	6	6522	6360	6499	6655	6676	6727
6621	6	6538	6537	6608	6625	6701	6705
6622	6	6568	6569	6618	6623	6713	6714
6623	6	6569	6570	6622	6624	6714	6715
6624	6	6570	6571	6623	6653	6715	6681
6625	6	6539	6538	6621	6626	6700	6701
6626	6	6540	6539	6625	6627	6699	6700
6627	6	6541	6540	6626	6628	6698	6699
6628	6	6542	6541	6627	6629	6697	6698
6629	6	6543	6542	6628	6630	6696	6697
6630	6	6544	6543	6629	6631	6695	6696
6631	6	6545	6544	6630	6632	6694	6695
6632	6	6546	6545	6631	6633	6693	6694
6633	6	6547	6546	6632	6634	6692	6693
6634	6	6548	6547	6633	6635	6691	6692
6635	6	6549	6548	6634	6636	6690	6691
6636	6	6550	6549	6635	6637	6689	6690
6637	6	6551	6550	6636	6638	6688	6689
6638	6	6552	6551	6637	6639	6687	6688
6639	6	6553	6552	6638	6640	6686	6687
6640	6	6554	6553	6639	6641	6685	6686
6641	6	6555	6554	6640	6642	6684	6685
6642	6	6556	6555	6641	6643	6683	6684
