6754	12880	3

11971	6236	6388	6387	0
11972	6237	6238	6389	0
11973	6237	6389	6388	0
11974	6238	6239	6390	0
11975	6238	6390	6389	0
11976	6239	6240	6391	0
11977	6239	6391	6390	0
11978	6240	6241	6392	0
11979	6240	6392	6391	0
11980	6241	6242	6393	0
11981	6241	6393	6392	0
11982	6242	6243	6394	0
11983	6242	6394	6393	0
11984	6243	6244	6395	0
11985	6243	6395	6394	0
11986	6292	6171	6396	0
11987	6396	6171	6180	0
11988	6123	6285	6397	0
11989	6123	6397	6205	0
11990	6208	6207	6398	0
11991	6208	6398	6209	0
11992	6207	6206	6398	0
11993	6251	6250	6399	0
11994	6399	6250	6363	0
11995	6252	6251	6400	0
11996	6400	6251	6399	0
11997	6253	6252	6401	0
11998	6401	6252	6400	0
11999	6254	6253	6401	0
12000	6288	6289	6402	0
12001	6288	6402	6305	0
12002	6157	6326	6403	0
12003	6157	6403	6189	0
12004	6185	6172	6404	0
12005	6404	6172	6359	0
12006	6179	6155	6405	0
12007	6405	6155	6314	0
12008	6255	6254	6406	0
12009	6406	6254	6401	0
12010	6256	6255	6407	0
12011	6407	6255	6406	0
12012	6257	6256	6408	0
12013	6408	6256	6407	0
12014	6258	6257	6409	0
12015	6409	6257	6408	0
12016	6259	6258	6410	0
12017	6410	6258	6409	0
12018	6260	6259	6411	0
12019	6411	6259	6410	0
12020	6261	6260	6412	0
12021	6412	6260	6411	0
12022	6262	6261	6413	0
12023	6413	6261	6412	0
12024	6263	6262	6414	0
12025	6414	6262	6413	0
12026	6264	6263	6415	0
12027	6415	6263	6414	0
12028	6265	6264	6416	0
12029	6416	6264	6415	0
12030	6266	6265	6417	0
12031	6417	6265	6416	0
12032	6267	6266	6418	0
12033	6418	6266	6417	0
12034	6268	6267	6419	0
12035	6419	6267	6418	0
12036	6269	6268	6420	0
12037	6420	6268	6419	0
12038	6270	6269	6421	0
12039	6421	6269	6420	0
12040	6271	6270	6422	0
12041	6422	6270	6421	0
12042	6272	6271	6423	0
12043	6423	6271	6422	0
12044	6273	6272	6424	0
12045	6424	6272	6423	0
12046	6274	6273	6425	0
12047	6425	6273	6424	0
12048	6275	6274	6426	0
12049	6426	6274	6425	0
12050	6276	6275	6427	0
12051	6427	6275	6426	0
12052	6277	6276	6428	0
12053	6428	6276	6427	0
12054	6278	6277	6429	0
12055	6429	6277	6428	0
12056	6279	6278	6430	0
12057	6430	6278	6429	0
12058	6280	6279	6431	0
12059	6431	6279	6430	0
12060	6281	6280	6432	0
12061	6432	6280	6431	0
12062	6282	6281	6433	0
12063	6433	6281	6432	0
12064	6283	6282	6434	0
12065	6434	6282	6433	0
12066	6284	6283	6435	0
12067	6435	6283	6434	0
12068	6285	6284	6436	0
12069	6436	6284	6435	0
12070	6184	6164	6437	0
12071	6437	6164	6321	0
12072	6325	6210	6438	0
12073	6438	6210	6347	0
12074	6246	6139	6439	0
12075	6246	6439	6247	0
12076	6139	6306	6440	0
12077	6139	6440	6439	0
12078	6322	6323	6441	0
12079	6441	6323	6336	0
12080	6302	6303	6442	0
12081	6442	6303	6443	0
12082	6443	6303	6189	0
12083	6293	6294	6444	0
12084	6293	6444	6346	0
12085	6308	6307	6445	0
12086	6445	6307	6446	0
12087	6446	6307	6309	0
12088	6127	6247	6447	0
12089	6127	6447	6448	0
12090	6127	6448	6248	0
12091	6131	6050	6449	0
12092	6131	6449	6450	0
12093	6131	6450	6290	0
12094	6291	6290	6451	0
12095	6451	6290	6450	0
12096	6304	6305	6452	0
12097	6304	6452	6453	0
12098	6304	6453	6306	0
12099	6295	6296	6454	0
12100	6295	6454	6455	0
12101	6295	6455	6298	0
12102	6296	6297	6456	0
12103	6296	6456	6454	0
12104	6297	6299	6457	0
12105	6297	6457	6456	0
12106	6299	6300	6458	0
12107	6299	6458	6457	0
12108	6300	6301	6459	0
12109	6300	6459	6458	0
12110	6311	6310	6460	0
12111	6460	6310	6461	0
12112	6461	6310	6312	0
12113	6312	6313	6462	0
12114	6312	6462	6461	0
12115	6314	6315	6463	0
12116	6314	6463	6464	0
12117	6314	6464	6405	0
12118	6324	6325	6465	0
12119	6324	6465	6466	0
12120	6324	6466	6286	0
12121	6316	6317	6467	0
12122	6467	6317	6468	0
12123	6468	6317	6319	0
12124	6318	6316	6469	0
12125	6469	6316	6467	0
12126	6320	6318	6329	0
12127	6329	6318	6469	0
12128	6321	6320	6287	0
12129	6287	6320	6409	0
12130	6409	6320	6329	0
12131	6326	6327	6470	0
12132	6470	6327	6473	0
12133	6473	6327	6332	0
12134	6410	6409	6329	0
12135	6356	6286	6466	0
12136	6287	6409	6408	0
12137	6189	6403	6443	0
12138	6335	6328	6358	0
12139	6329	6469	6410	0
12140	6411	6410	6469	0
12141	6412	6411	6469	0
12142	6469	6467	6412	0
12143	6413	6412	6467	0
12144	6467	6468	6413	0
12145	6414	6413	6468	0
12146	6331	5999	6190	0
12147	6190	6353	6331	0
12148	6206	6351	6474	0
12149	6206	6474	6398	0
12150	6180	6291	6471	0
12151	6180	6471	6396	0
12152	6291	6451	6471	0
12153	6186	6339	6336	0
12154	6333	6302	6475	0
12155	6475	6302	6442	0
12156	6440	6306	6477	0
12157	6477	6306	6453	0
12158	6352	6292	6362	0
12159	6292	6396	6478	0
12160	6292	6478	6362	0
12161	6363	6362	6478	0
12162	6298	6455	6479	0
12163	6298	6479	6339	0
12164	6444	6294	6480	0
12165	6480	6294	6338	0
12166	6473	6332	6472	0
12167	6472	6332	6248	0
12168	6248	6448	6472	0
12169	6179	6405	6481	0
12170	6179	6481	6337	0
12171	6338	6337	6483	0
12172	6483	6337	6481	0
12173	6209	6398	6484	0
12174	6209	6484	6357	0
12175	6334	6188	6485	0
12176	6485	6188	6331	0
12177	6321	6287	6486	0
12178	6486	6287	6408	0
12179	6408	6407	6486	0
12180	6437	6321	6486	0
12181	6402	6289	6487	0
12182	6487	6289	6342	0
12183	6285	6436	6488	0
12184	6285	6488	6397	0
12185	6399	6363	6482	0
12186	6482	6363	6478	0
12187	6446	6309	6489	0
12188	6489	6309	6355	0
12189	6247	6439	6491	0
12190	6247	6491	6447	0
12191	6050	6184	6492	0
12192	6050	6492	6449	0
12193	6184	6437	6492	0
12194	6441	6336	6493	0
12195	6493	6336	6339	0
12196	6359	6182	6494	0
12197	6494	6182	6361	0
12198	6404	6359	6494	0
12199	6311	6460	6495	0
12200	6311	6495	6330	0
12201	6341	6330	6496	0
12202	6496	6330	6495	0
12203	6342	6341	6496	0
12204	6315	6334	6497	0
12205	6315	6497	6463	0
12206	6308	6445	6498	0
12207	6308	6498	6354	0
12208	6395	6244	6499	0
12209	6499	6244	6360	0
12210	6407	6406	6490	0
12211	6407	6490	6486	0
12212	6462	6313	6500	0
12213	6500	6313	6357	0
12214	6415	6414	6502	0
12215	6502	6414	6468	0
12216	6468	6319	6502	0
12217	6319	6356	6503	0
12218	6319	6503	6502	0
12219	6416	6415	6504	0
12220	6504	6415	6502	0
12221	6417	6416	6505	0
12222	6505	6416	6504	0
12223	6418	6417	6506	0
12224	6506	6417	6505	0
12225	6419	6418	6507	0
12226	6507	6418	6506	0
12227	6420	6419	6508	0
12228	6508	6419	6507	0
12229	6421	6420	6509	0
12230	6509	6420	6508	0
12231	6422	6421	6510	0
12232	6510	6421	6509	0
12233	6423	6422	6511	0
12234	6511	6422	6510	0
12235	6424	6423	6512	0
12236	6512	6423	6511	0
12237	6425	6424	6513	0
12238	6513	6424	6512	0
12239	6426	6425	6514	0
12240	6514	6425	6513	0
12241	6427	6426	6515	0
12242	6515	6426	6514	0
12243	6428	6427	6516	0
12244	6516	6427	6515	0
12245	6459	6301	6517	0
12246	6517	6301	6333	0
12247	6429	6428	6518	0
12248	6518	6428	6516	0
12249	6430	6429	6519	0
12250	6519	6429	6518	0
12251	6431	6430	6520	0
12252	6520	6430	6519	0
12253	6432	6431	6521	0
12254	6521	6431	6520	0
12255	6183	6205	6522	0
12256	6183	6522	6360	0
12257	6205	6397	6522	0
12258	6433	6432	6501	0
12259	6501	6432	6521	0
12260	6405	6464	6476	0
12261	6405	6476	6481	0
12262	6361	6322	6523	0
12263	6523	6322	6441	0
12264	6452	6305	6526	0
12265	6526	6305	6402	0
12266	6355	6185	6527	0
12267	6527	6185	6404	0
12268	6353	6354	6525	0
12269	6353	6525	6331	0
12270	6400	6399	6528	0
12271	6528	6399	6482	0
12272	6401	6400	6530	0
12273	6530	6400	6528	0
12274	6406	6401	6531	0
12275	6531	6401	6530	0
12276	6465	6325	6532	0
12277	6532	6325	6438	0
12278	6326	6470	6533	0
12279	6326	6533	6403	0
12280	6358	6364	6534	0
12281	6358	6534	6335	0
12282	6340	6335	6534	0
12283	6364	6365	6535	0
12284	6364	6535	6534	0
12285	6365	6366	6536	0
12286	6365	6536	6535	0
12287	6366	6367	6537	0
12288	6366	6537	6536	0
12289	6367	6368	6538	0
12290	6367	6538	6537	0
12291	6368	6369	6539	0
12292	6368	6539	6538	0
12293	6369	6370	6540	0
12294	6369	6540	6539	0
12295	6370	6371	6541	0
12296	6370	6541	6540	0
12297	6371	6372	6542	0
12298	6371	6542	6541	0
12299	6372	6373	6543	0
12300	6372	6543	6542	0
12301	6373	6374	6544	0
12302	6373	6544	6543	0
12303	6374	6375	6545	0
12304	6374	6545	6544	0
12305	6375	6376	6546	0
12306	6375	6546	6545	0
12307	6376	6377	6547	0
12308	6376	6547	6546	0
12309	6377	6378	6548	0
12310	6377	6548	6547	0
12311	6378	6379	6549	0
12312	6378	6549	6548	0
12313	6379	6380	6550	0
12314	6379	6550	6549	0
12315	6380	6381	6551	0
12316	6380	6551	6550	0
12317	6381	6382	6552	0
12318	6381	6552	6551	0
12319	6382	6383	6553	0
12320	6382	6553	6552	0
12321	6383	6384	6554	0
12322	6383	6554	6553	0
12323	6384	6385	6555	0
12324	6384	6555	6554	0
12325	6385	6386	6556	0
12326	6385	6556	6555	0
12327	6386	6387	6557	0
12328	6386	6557	6556	0
12329	6387	6388	6558	0
12330	6387	6558	6557	0
12331	6388	6389	6559	0
12332	6388	6559	6558	0
12333	6389	6390	6560	0
12334	6389	6560	6559	0
12335	6390	6391	6561	0
12336	6390	6561	6560	0
12337	6391	6392	6562	0
12338	6391	6562	6561	0
12339	6392	6393	6563	0
12340	6392	6563	6562	0
12341	6393	6394	6564	0
12342	6393	6564	6563	0
12343	6394	6395	6565	0
12344	6394	6565	6564	0
12345	6343	6340	6566	0
12346	6566	6340	6534	0
12347	6344	6343	6567	0
12348	6567	6343	6566	0
12349	6345	6344	6568	0
12350	6568	6344	6567	0
12351	6348	6345	6569	0
12352	6569	6345	6568	0
12353	6349	6348	6570	0
12354	6570	6348	6569	0
12355	6350	6349	6571	0
12356	6571	6349	6570	0
12357	6351	6350	6572	0
12358	6572	6350	6571	0
12359	6434	6433	6524	0
12360	6524	6433	6501	0
12361	6435	6434	6573	0
12362	6573	6434	6524	0
12363	6436	6435	6575	0
12364	6575	6435	6573	0
12365	6439	6440	6576	0
12366	6576	6440	6477	0
12367	6347	6346	6577	0
12368	6577	6346	6444	0
12369	6438	6347	6577	0
12370	6442	6443	6578	0
12371	6442	6578	6475	0
12372	6448	6447	6579	0
12373	6579	6447	6580	0
12374	6580	6447	6491	0
12375	6445	6446	6521	0
12376	6445	6521	6520	0
12377	6445	6520	6498	0
12378	6450	6449	6530	0
12379	6530	6449	6531	0
12380	6531	6449	6492	0
12381	6451	6450	6528	0
12382	6528	6450	6530	0
12383	6460	6461	6581	0
12384	6460	6581	6582	0
12385	6460	6582	6495	0
12386	6461	6462	6583	0
12387	6461	6583	6581	0
12388	6453	6452	6584	0
12389	6584	6452	6585	0
12390	6585	6452	6526	0
12391	6455	6454	6586	0
12392	6586	6454	6587	0
12393	6587	6454	6456	0
12394	6456	6457	6588	0
12395	6456	6588	6587	0
12396	6457	6458	6589	0
12397	6457	6589	6588	0
12398	6458	6459	6590	0
12399	6458	6590	6589	0
12400	6466	6465	6529	0
12401	6466	6529	6503	0
12402	6466	6503	6356	0
12403	6464	6463	6514	0
12404	6514	6463	6515	0
12405	6515	6463	6497	0
12406	6470	6473	6591	0
12407	6470	6591	6593	0
12408	6470	6593	6533	0
12409	6437	6486	6490	0
12410	6485	6331	6525	0
12411	6451	6528	6482	0
12412	6464	6514	6513	0
12413	6476	6464	6513	0
12414	6502	6503	6504	0
12415	6503	6529	6504	0
12416	6505	6504	6529	0
12417	6521	6446	6501	0
12418	6446	6489	6501	0
12419	6524	6501	6489	0
12420	6516	6515	6497	0
12421	6474	6351	6572	0
12422	6520	6519	6498	0
12423	6406	6531	6490	0
12424	6439	6576	6491	0
12425	6513	6512	6476	0
12426	6481	6476	6512	0
12427	6483	6481	6512	0
12428	6512	6511	6483	0
12429	6529	6465	6505	0
12430	6465	6532	6505	0
12431	6506	6505	6532	0
12432	6578	6443	6403	0
12433	6531	6492	6437	0
12434	6531	6437	6490	0
12435	6398	6474	6484	0
12436	6339	6479	6493	0
12437	6482	6478	6451	0
12438	6471	6451	6396	0
12439	6396	6451	6478	0
12440	6566	6534	6594	0
12441	6594	6534	6535	0
12442	6507	6506	6595	0
12443	6595	6506	6532	0
12444	6532	6438	6595	0
12445	6338	6483	6480	0
12446	6511	6510	6483	0
12447	6580	6491	6596	0
12448	6596	6491	6576	0
12449	6487	6342	6597	0
12450	6597	6342	6496	0
12451	6495	6582	6598	0
12452	6495	6598	6496	0
12453	6438	6577	6599	0
12454	6438	6599	6595	0
12455	6508	6507	6599	0
12456	6599	6507	6595	0
12457	6357	6484	6600	0
12458	6357	6600	6500	0
12459	6577	6444	6601	0
12460	6577	6601	6599	0
12461	6444	6480	6601	0
12462	6489	6355	6602	0
12463	6602	6355	6527	0
12464	6509	6508	6601	0
12465	6601	6508	6599	0
12466	6517	6333	6603	0
12467	6603	6333	6475	0
12468	6403	6533	6604	0
12469	6403	6604	6578	0
12470	6354	6498	6605	0
12471	6605	6498	6519	0
12472	6519	6518	6605	0
12473	6525	6354	6605	0
12474	6535	6536	6606	0
12475	6535	6606	6594	0
12476	6567	6566	6607	0
12477	6607	6566	6594	0
12478	6536	6537	6608	0
12479	6536	6608	6606	0
12480	6497	6334	6609	0
12481	6609	6334	6485	0
12482	6510	6509	6480	0
12483	6480	6509	6601	0
12484	6477	6453	6610	0
12485	6610	6453	6584	0
12486	6475	6578	6611	0
12487	6475	6611	6603	0
12488	6479	6455	6612	0
12489	6612	6455	6586	0
12490	6590	6459	6613	0
12491	6613	6459	6517	0
12492	6576	6477	6614	0
12493	6614	6477	6610	0
12494	6472	6448	6574	0
12495	6574	6448	6579	0
12496	6473	6472	6574	0
12497	6591	6473	6574	0
12498	6361	6523	6615	0
12499	6361	6615	6494	0
12500	6583	6462	6617	0
12501	6617	6462	6500	0
12502	6568	6567	6618	0
12503	6618	6567	6607	0
12504	6395	6499	6619	0
12505	6395	6619	6565	0
12506	6360	6522	6620	0
12507	6360	6620	6499	0
12508	6537	6538	6621	0
12509	6537	6621	6608	0
12510	6518	6516	6609	0
12511	6609	6516	6497	0
12512	6569	6568	6622	0
12513	6622	6568	6618	0
12514	6570	6569	6623	0
12515	6623	6569	6622	0
12516	6571	6570	6624	0
12517	6624	6570	6623	0
12518	6538	6539	6625	0
12519	6538	6625	6621	0
12520	6539	6540	6626	0
12521	6539	6626	6625	0
12522	6540	6541	6627	0
12523	6540	6627	6626	0
12524	6541	6542	6628	0
12525	6541	6628	6627	0
12526	6542	6543	6629	0
12527	6542	6629	6628	0
12528	6543	6544	6630	0
12529	6543	6630	6629	0
12530	6544	6545	6631	0
12531	6544	6631	6630	0
12532	6545	6546	6632	0
12533	6545	6632	6631	0
12534	6546	6547	6633	0
12535	6546	6633	6632	0
12536	6547	6548	6634	0
12537	6547	6634	6633	0
12538	6548	6549	6635	0
12539	6548	6635	6634	0
12540	6549	6550	6636	0
12541	6549	6636	6635	0
12542	6550	6551	6637	0
12543	6550	6637	6636	0
12544	6551	6552	6638	0
12545	6551	6638	6637	0
12546	6552	6553	6639	0
12547	6552	6639	6638	0
12548	6553	6554	6640	0
12549	6553	6640	6639	0
12550	6554	6555	6641	0
12551	6554	6641	6640	0
12552	6555	6556	6642	0
12553	6555	6642	6641	0
12554	6556	6557	6643	0
12555	6556	6643	6642	0
12556	6557	6558	6644	0
12557	6557	6644	6643	0
12558	6558	6559	6645	0
12559	6558	6645	6644	0
12560	6559	6560	6646	0
12561	6559	6646	6645	0
12562	6560	6561	6647	0
12563	6560	6647	6646	0
12564	6561	6562	6648	0
12565	6561	6648	6647	0
12566	6562	6563	6649	0
12567	6562	6649	6648	0
12568	6563	6564	6650	0
12569	6563	6650	6649	0
12570	6564	6565	6651	0
12571	6564	6651	6650	0
12572	6573	6524	6602	0
12573	6602	6524	6489	0
12574	6404	6494	6652	0
12575	6652	6494	6615	0
12576	6527	6404	6652	0
12577	6572	6571	6653	0
12578	6653	6571	6624	0
12579	6533	6593	6654	0
12580	6533	6654	6604	0
12581	6522	6397	6655	0
12582	6655	6397	6488	0
12583	6526	6402	6656	0
12584	6656	6402	6487	0
12585	6585	6526	6657	0
12586	6657	6526	6656	0
12587	6488	6436	6658	0
12588	6658	6436	6575	0
12589	6575	6573	6592	0
12590	6592	6573	6602	0
12591	6441	6493	6659	0
12592	6441	6659	6661	0
12593	6441	6661	6523	0
12594	6584	6585	6662	0
12595	6584	6662	6663	0
12596	6584	6663	6610	0
12597	6586	6587	6651	0
12598	6586	6651	6664	0
12599	6586	6664	6612	0
12600	6587	6588	6650	0
12601	6587	6650	6651	0
12602	6588	6589	6649	0
12603	6588	6649	6650	0
12604	6589	6590	6648	0
12605	6589	6648	6649	0
12606	6581	6583	6665	0
12607	6581	6665	6666	0
12608	6581	6666	6582	0
12609	6579	6580	6667	0
12610	6579	6667	6668	0
12611	6579	6668	6574	0
12612	6593	6591	6669	0
12613	6593	6669	6670	0
12614	6593	6670	6654	0
12615	6651	6565	6664	0
12616	6565	6619	6664	0
12617	6480	6483	6510	0
12618	6592	6602	6527	0
12619	6527	6652	6592	0
12620	6605	6518	6609	0
12621	6474	6572	6484	0
12622	6572	6653	6484	0
12623	6600	6484	6653	0
12624	6609	6485	6605	0
12625	6525	6605	6485	0
12626	6596	6576	6614	0
12627	6591	6574	6668	0
12628	6647	6648	6590	0
12629	6590	6613	6647	0
12630	6522	6655	6620	0
12631	6607	6594	6606	0
12632	6646	6647	6671	0
12633	6671	6647	6613	0
12634	6575	6592	6652	0
12635	6658	6575	6672	0
12636	6672	6575	6652	0
12637	6652	6615	6672	0
12638	6597	6496	6598	0
12639	6487	6597	6673	0
12640	6487	6673	6656	0
12641	6612	6664	6674	0
12642	6674	6664	6619	0
12643	6669	6591	6675	0
12644	6675	6591	6668	0
12645	6619	6499	6674	0
12646	6499	6620	6676	0
12647	6499	6676	6674	0
12648	6645	6646	6677	0
12649	6677	6646	6671	0
12650	6615	6523	6678	0
12651	6678	6523	6661	0
12652	6613	6517	6660	0
12653	6613	6660	6671	0
12654	6517	6603	6660	0
12655	6644	6645	6679	0
12656	6679	6645	6677	0
12657	6500	6600	6681	0
12658	6500	6681	6617	0
12659	6643	6644	6682	0
12660	6682	6644	6679	0
12661	6642	6643	6683	0
12662	6683	6643	6682	0
12663	6641	6642	6684	0
12664	6684	6642	6683	0
12665	6640	6641	6685	0
12666	6685	6641	6684	0
12667	6639	6640	6686	0
12668	6686	6640	6685	0
12669	6638	6639	6687	0
12670	6687	6639	6686	0
12671	6637	6638	6688	0
12672	6688	6638	6687	0
12673	6636	6637	6689	0
12674	6689	6637	6688	0
12675	6635	6636	6690	0
12676	6690	6636	6689	0
12677	6634	6635	6691	0
12678	6691	6635	6690	0
12679	6633	6634	6692	0
12680	6692	6634	6691	0
12681	6632	6633	6693	0
12682	6693	6633	6692	0
12683	6631	6632	6694	0
12684	6694	6632	6693	0
12685	6630	6631	6695	0
12686	6695	6631	6694	0
12687	6629	6630	6696	0
12688	6696	6630	6695	0
12689	6628	6629	6697	0
12690	6697	6629	6696	0
12691	6627	6628	6698	0
12692	6698	6628	6697	0
12693	6626	6627	6699	0
12694	6699	6627	6698	0
12695	6625	6626	6700	0
12696	6700	6626	6699	0
12697	6621	6625	6701	0
12698	6701	6625	6700	0
12699	6479	6612	6702	0
12700	6702	6612	6674	0
12701	6493	6479	6702	0
12702	6659	6493	6703	0
12703	6703	6493	6702	0
12704	6667	6580	6704	0
12705	6704	6580	6596	0
12706	6608	6621	6705	0
12707	6705	6621	6701	0
12708	6606	6608	6706	0
12709	6706	6608	6705	0
12710	6657	6656	6707	0
12711	6707	6656	6673	0
12712	6655	6488	6708	0
12713	6708	6488	6658	0
12714	6611	6578	6709	0
12715	6709	6578	6604	0
12716	6604	6654	6710	0
12717	6604	6710	6709	0
12718	6654	6670	6683	0
12719	6654	6683	6710	0
12720	6582	6666	6711	0
12721	6582	6711	6598	0
12722	6668	6667	6712	0
12723	6668	6712	6675	0
12724	6618	6607	6706	0
12725	6706	6607	6606	0
12726	6622	6618	6713	0
12727	6713	6618	6706	0
12728	6623	6622	6714	0
12729	6714	6622	6713	0
12730	6624	6623	6715	0
12731	6715	6623	6714	0
12732	6653	6624	6681	0
12733	6681	6624	6715	0
12734	6614	6610	6716	0
12735	6716	6610	6663	0
12736	6585	6657	6717	0
12737	6585	6717	6662	0
12738	6665	6583	6718	0
12739	6718	6583	6617	0
12740	6661	6659	6719	0
12741	6719	6659	6703	0
12742	6603	6611	6677	0
12743	6603	6677	6660	0
12744	6670	6669	6685	0
12745	6685	6669	6680	0
12746	6680	6669	6675	0
12747	6663	6662	6720	0
12748	6720	6662	6722	0
12749	6722	6662	6717	0
12750	6666	6665	6723	0
12751	6666	6723	6724	0
12752	6666	6724	6711	0
12753	6670	6685	6684	0
12754	6660	6677	6671	0
12755	6683	6670	6684	0
12756	6653	6681	6600	0
12757	6683	6682	6710	0
12758	6685	6680	6686	0
12759	6679	6677	6611	0
12760	6615	6678	6672	0
12761	6658	6672	6678	0
12762	6708	6658	6678	0
12763	6611	6709	6679	0
12764	6682	6679	6709	0
12765	6709	6710	6682	0
12766	6713	6706	6725	0
12767	6725	6706	6705	0
12768	6705	6701	6726	0
12769	6705	6726	6725	0
12770	6674	6676	6702	0
12771	6703	6702	6676	0
12772	6719	6703	6727	0
12773	6727	6703	6676	0
12774	6676	6620	6727	0
12775	6620	6655	6727	0
12776	6678	6661	6708	0
12777	6661	6719	6708	0
12778	6655	6708	6719	0
12779	6718	6617	6728	0
12780	6728	6617	6681	0
12781	6681	6715	6728	0
12782	6701	6700	6729	0
12783	6701	6729	6726	0
12784	6714	6713	6730	0
12785	6730	6713	6725	0
12786	6717	6657	6731	0
12787	6731	6657	6707	0
12788	6715	6714	6732	0
12789	6732	6714	6730	0
12790	6700	6699	6733	0
12791	6700	6733	6729	0
12792	6680	6675	6686	0
12793	6675	6712	6686	0
12794	6687	6686	6712	0
12795	6688	6687	6734	0
12796	6734	6687	6712	0
12797	6712	6667	6734	0
12798	6667	6704	6734	0
12799	6689	6688	6735	0
12800	6735	6688	6734	0
12801	6690	6689	6736	0
12802	6736	6689	6735	0
12803	6691	6690	6616	0
12804	6616	6690	6736	0
12805	6699	6698	6737	0
12806	6699	6737	6733	0
12807	6698	6697	6739	0
12808	6698	6739	6737	0
12809	6697	6696	6740	0
12810	6697	6740	6739	0
12811	6696	6695	6741	0
12812	6696	6741	6740	0
12813	6695	6694	6742	0
12814	6695	6742	6741	0
12815	6694	6693	6722	0
12816	6694	6722	6742	0
12817	6722	6717	6742	0
12818	6720	6722	6693	0
12819	6693	6692	6720	0
12820	6692	6691	6738	0
12821	6692	6738	6720	0
12822	6663	6720	6738	0
12823	6716	6663	6738	0
12824	6597	6598	6743	0
12825	6597	6743	6673	0
12826	6598	6711	6743	0
12827	6707	6673	6745	0
12828	6745	6673	6743	0
12829	6723	6665	6746	0
12830	6746	6665	6718	0
12831	6704	6596	6744	0
12832	6744	6596	6614	0
12833	6614	6716	6736	0
12834	6614	6736	6744	0
12835	6711	6724	6747	0
12836	6711	6747	6743	0
12837	6724	6723	6748	0
12838	6724	6748	6721	0
12839	6724	6721	6747	0
12840	6717	6731	6742	0
12841	6616	6736	6716	0
12842	6716	6738	6616	0
12843	6744	6736	6735	0
12844	6719	6727	6655	0
12845	6741	6742	6731	0
12846	6738	6691	6616	0
